player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
12307,Miroslav Bozok,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2014/2015,150000
103866,Adamo Coulibaly,8588,64,RC Lens,RC Lens,France,France Ligue 1,2014/2015,200000
156097,Keko,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,4000000
574642,Ellyes Skhiri,10249,70,Montpellier Hérault SC,Montpellier Hérault SC,France,France Ligue 1,2015/2016,1250000
330458,Mirko Salvi,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,500000
237620,Rafal Janicki,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2015/2016,800000
365624,Federico Barba,10269,36,VfB Stuttgart,VfB Stuttgart,Germany,Germany 1. Bundesliga,2015/2016,1800000
179810,Mustapha Dumbuya,8426,1754,Partick Thistle F.C.,Partick Thistle F.C.,Scotland,Scotland Premier League,2015/2016,250000
40599,Joan Capdevila,9989,239,Lierse SK,Lierse SK,Belgium,Belgium Jupiler League,2014/2015,100000
659742,Sandro Lauper,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,300000
29590,Fabio Coentrao,9829,69,AS Monaco,AS Monaco,France,France Ligue 1,2015/2016,10000000
95228,Fabian Frei,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2015/2016,3000000
150217,Dennis Telgenkamp,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2014/2015,250000
12283,Robert Demjan,8033,111087,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,Poland,Poland Ekstraklasa,2015/2016,250000
303994,Mart Lieder,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,200000
37506,Roberto Soldado,10205,483,Villarreal CF,Villarreal CF,Spain,Spain LIGA BBVA,2015/2016,16000000
331542,Jonas Hofmann,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,4000000
185236,Joshua King,8678,1943,Bournemouth,Bournemouth,England,England Premier League,2015/2016,4000000
470301,Joao Novais,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,450000
45502,Nathan Rutjes,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,Netherlands,Netherlands Eredivisie,2015/2016,300000
206322,Matias Vecino,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,12000000
38866,Paul Lawson,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2014/2015,400000
25366,Claudio Pizarro,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,1000000
94419,Radek Dejmek,8245,111083,Korona Kielce,Korona Kielce,Poland,Poland Ekstraklasa,2015/2016,300000
179310,Waldemar Sobota,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2014/2015,900000
505035,Michal Walski,8023,110746,Pogoń Szczecin,Pogoń Szczecin,Poland,Poland Ekstraklasa,2015/2016,150000
299393,Salvatore Andrea Molina,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2014/2015,800000
198453,Andy Najar,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2015/2016,6000000
30841,Maarten Stekelenburg,8466,17,Southampton,Southampton,England,England Premier League,2015/2016,2000000
470370,Kuca,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,750000
40176,Chinedu Obasi,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2014/2015,1400000
150119,Marko Vejinovic,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,3000000
289140,Isaac Kiese Thelin,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,1250000
39379,Roy Beerens,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,1500000
278864,Shawn Parker,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2014/2015,500000
303929,Jordy van Deelen,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,125000
34530,Christian Abbiati,8564,47,Milan,Milan,Italy,Italy Serie A,2014/2015,500000
177475,Izet Hajrovic,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,1000000
478345,Dimitri Cavare,8588,64,RC Lens,RC Lens,France,France Ligue 1,2014/2015,1500000
294003,Luciano Dario Vietto,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,14000000
31097,Luka Modric,8633,243,Real Madrid CF,Real Madrid CF,Spain,Spain LIGA BBVA,2015/2016,50000000
161415,Barry Bannan,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2014/2015,2750000
498033,Marco Asensio,8558,452,RCD Espanyol,RCD Espanyol,Spain,Spain LIGA BBVA,2015/2016,15000000
213470,Ibai Gomez,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2015/2016,1500000
95257,Jakob Jantscher,10199,897,FC Luzern,FC Luzern,Switzerland,Switzerland Super League,2015/2016,1500000
242889,Alhassan Wakaso,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
32870,Alan Hutton,10252,2,Aston Villa,Aston Villa,England,England Premier League,2015/2016,2000000
361736,Ricardo Valente,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,1750000
115723,Jules Reimerink,6433,100632,Go Ahead Eagles,Go Ahead Eagles,Netherlands,Netherlands Eredivisie,2014/2015,200000
8930,Hrvoje Cale,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,400000
37541,Daniele Galloppa,10167,50,Parma,Parma,Italy,Italy Serie A,2014/2015,250000
433311,Dani Garcia,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,4000000
43341,Stefan Daniel Radu,8543,46,Lazio,Lazio,Italy,Italy Serie A,2015/2016,6000000
72479,Lubomir Guldan,8021,110749,Zagłębie Lubin,Zagłębie Lubin,Poland,Poland Ekstraklasa,2015/2016,150000
41879,Andrea Masiello,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,1000000
249225,Dejan Meleg,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2014/2015,1000000
167589,Kevin Vogt,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,3000000
10880,Robbie Haemhouts,8525,1907,Willem II,Willem II,Netherlands,Netherlands Eredivisie,2015/2016,500000
625214,Noah Loosli,9956,322,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,Switzerland Super League,2015/2016,100000
11555,Fernando Soriano,9865,1861,UD Almería,UD Almería,Spain,Spain LIGA BBVA,2014/2015,200000
361320,Nii Plange,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
667970,Lynneeker,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,100000
240788,Ted van de Pavert,8526,635,De Graafschap,De Graafschap,Netherlands,Netherlands Eredivisie,2015/2016,500000
33888,Felipe Melo,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,1000000
474672,Samuel Garcia,10205,483,Villarreal CF,Villarreal CF,Spain,Spain LIGA BBVA,2015/2016,2500000
396757,Tyler Boyd,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,350000
188498,Daniel Caligiuri,8721,175,VfL Wolfsburg,VfL Wolfsburg,Germany,Germany 1. Bundesliga,2015/2016,6500000
120917,Ahmed Kashi,8550,68,FC Metz,FC Metz,France,France Ligue 1,2014/2015,1000000
397019,Otavio,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,7000000
172116,Douglas,8634,241,FC Barcelona,FC Barcelona,Spain,Spain LIGA BBVA,2014/2015,1000000
561849,Janio Bikel,8464,1910,N.E.C.,N.E.C.,Netherlands,Netherlands Eredivisie,2015/2016,1500000
268261,Stefan Ristovski,10167,50,Parma,Parma,Italy,Italy Serie A,2014/2015,1500000
203666,Hans Vanaken,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,5500000
11685,Antonio Candreva,8543,46,Lazio,Lazio,Italy,Italy Serie A,2015/2016,23000000
110214,Joey van den Berg,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2015/2016,1500000
22824,Dusan Svento,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,750000
280485,Angel Trujillo,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,1000000
687288,Andre Bukia,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,150000
111787,Mathieu Dossevi,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,4500000
501040,Tyler Blackett,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,1000000
171229,Everton,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2015/2016,2000000
210842,Ian McShane,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,250000
470499,Nelson Barbosa,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
179415,Maxime Barthelme,8689,217,FC Lorient,FC Lorient,France,France Ligue 1,2015/2016,1250000
41292,Angel Rodriguez,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2014/2015,1000000
41157,Giovani dos Santos,10205,483,Villarreal CF,Villarreal CF,Spain,Spain LIGA BBVA,2014/2015,6000000
186847,Kamohelo Mokotjo,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,3500000
190851,Kenny McLean,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,650000
240348,Matthias Ostrzolek,9790,28,Hamburger SV,Hamburger SV,Germany,Germany 1. Bundesliga,2015/2016,2250000
129241,Hannes Thor Halldorsson,8464,1910,N.E.C.,N.E.C.,Netherlands,Netherlands Eredivisie,2015/2016,400000
182223,Ashley R. Westwood,10252,2,Aston Villa,Aston Villa,England,England Premier League,2015/2016,4000000
73977,Migjen Basha,10199,897,FC Luzern,FC Luzern,Switzerland,Switzerland Super League,2015/2016,700000
185591,Luiz Carlos,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2015/2016,1600000
733787,Linus Obexer,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,250000
31672,Alexander Farnerud,9804,54,Torino,Torino,Italy,Italy Serie A,2014/2015,600000
356406,John McGinn,9800,100805,St. Mirren,St. Mirren,Scotland,Scotland Premier League,2014/2015,550000
570159,Ze Manuel,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,900000
282182,Konstantinos Stafylidis,8406,100409,FC Augsburg,FC Augsburg,Germany,Germany 1. Bundesliga,2015/2016,2500000
26374,Mevlut Erdinc,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,3000000
361322,Bruma,8560,457,Real Sociedad,Real Sociedad,Spain,Spain LIGA BBVA,2015/2016,5000000
211849,Callum Morris,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,300000
74752,Roberto Canella,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,1000000
206830,Bartlomiej Pawlowski,8245,111083,Korona Kielce,Korona Kielce,Poland,Poland Ekstraklasa,2015/2016,350000
207243,Renato Ibarra,8277,1909,Vitesse,Vitesse,Netherlands,Netherlands Eredivisie,2015/2016,2000000
231674,Erik Cummins,6433,100632,Go Ahead Eagles,Go Ahead Eagles,Netherlands,Netherlands Eredivisie,2014/2015,150000
26162,Francois Clerc,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,500000
253088,Nikola Maksimovic,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,12000000
193441,Lorenzo Insigne,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,25000000
246317,Liam Polworth,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,125000
429845,Damian Garbacik,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2014/2015,100000
280476,Filip Malbasic,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2014/2015,750000
37206,Gino Coutinho,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,600000
688295,Christian Pulisic,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2015/2016,5000000
501569,Valmir Sulejmani,9904,485,Hannover 96,Hannover 96,Germany,Germany 1. Bundesliga,2015/2016,250000
556029,Marius Wolf,9904,485,Hannover 96,Hannover 96,Germany,Germany 1. Bundesliga,2015/2016,350000
521280,Dennes de Kegel,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,300000
43329,Kalu Uche,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2014/2015,600000
298933,Robin Propper,8526,635,De Graafschap,De Graafschap,Netherlands,Netherlands Eredivisie,2015/2016,500000
72628,Dzengis Cavusevic,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2015/2016,500000
41411,Alessandro Matri,8543,46,Lazio,Lazio,Italy,Italy Serie A,2015/2016,1500000
69085,Tomasz Foszmanczyk,177361,2000005,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,Poland,Poland Ekstraklasa,2015/2016,200000
23030,Damien Delaney,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,1500000
163827,Ricardo Dias,9807,1889,CF Os Belenenses,CF Os Belenenses,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
169569,Alexander Milosevic,9904,485,Hannover 96,Hannover 96,Germany,Germany 1. Bundesliga,2015/2016,1000000
209922,Oscar Duarte,8558,452,RCD Espanyol,RCD Espanyol,Spain,Spain LIGA BBVA,2015/2016,2000000
243492,Ninos Gouriye,10218,1971,Excelsior,Excelsior,Netherlands,Netherlands Eredivisie,2014/2015,300000
32734,Graham Dorrans,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,3500000
106013,Bakary Sare,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
91929,Laszlo Koteles,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2015/2016,1000000
30834,Arjen Robben,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,11000000
30276,David Navarro,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,100000
37937,Davino Verhulst,9994,2007,Sporting Lokeren,Sporting Lokeren,Belgium,Belgium Jupiler League,2015/2016,800000
27719,Felipe,8600,55,Udinese,Udinese,Italy,Italy Serie A,2015/2016,800000
415308,Luca Bittante,8534,1746,Empoli,Empoli,Italy,Italy Serie A,2015/2016,1100000
150731,Antonio Amaya,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,1000000
562685,Maxime Spano,9941,1809,Toulouse FC,Toulouse FC,France,France Ligue 1,2014/2015,300000
359189,Cristian Benavente,9986,670,Sporting Charleroi,Sporting Charleroi,Belgium,Belgium Jupiler League,2015/2016,400000
208929,Brecht Dejaeghere,9991,674,KAA Gent,KAA Gent,Belgium,Belgium Jupiler League,2015/2016,4000000
50345,Adrian Ramos,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2015/2016,6000000
37963,Jorn Vermeulen,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,300000
212708,Kasper Larsen,8674,1915,FC Groningen,FC Groningen,Netherlands,Netherlands Eredivisie,2015/2016,750000
473937,David Holman,2182,873,Lech Poznań,Lech Poznań,Poland,Poland Ekstraklasa,2015/2016,250000
614449,Nadiem Amiri,8226,10029,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,Germany,Germany 1. Bundesliga,2015/2016,4000000
488710,Rafa Galvez,10268,468,Elche CF,Elche CF,Spain,Spain LIGA BBVA,2014/2015,250000
24171,James Morrison,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2015/2016,5000000
17299,Carlos Carmona,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,1500000
34304,Maxwell,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,1000000
352879,Adrien Rabiot,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,12000000
23882,Leon Britton,10003,1960,Swansea City,Swansea City,England,England Premier League,2015/2016,1500000
196947,Abdul Majeed Waris,8689,217,FC Lorient,FC Lorient,France,France Ligue 1,2015/2016,4500000
41280,Graziano Pelle,8466,17,Southampton,Southampton,England,England Premier League,2015/2016,8000000
512747,Dabney Dos Santos,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,2000000
432418,Oumar Diaby,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2015/2016,200000
155913,Matt Ritchie,8678,1943,Bournemouth,Bournemouth,England,England Premier League,2015/2016,8000000
147735,Alexander Esswein,8406,100409,FC Augsburg,FC Augsburg,Germany,Germany 1. Bundesliga,2015/2016,2500000
154228,Matthieu Saunier,10242,294,ES Troyes AC,ES Troyes AC,France,France Ligue 1,2015/2016,1000000
239774,Joshua Brillante,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2014/2015,350000
205893,Jannik Vestergaard,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,10000000
245572,Juan Manuel Iturbe,8686,52,Roma,Roma,Italy,Italy Serie A,2015/2016,10000000
212511,Bruno Martins Indi,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,10000000
69653,Sacha Kljestan,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2014/2015,2000000
202633,Bryan Dabo,10249,70,Montpellier Hérault SC,Montpellier Hérault SC,France,France Ligue 1,2015/2016,4000000
478112,Samuel Gigot,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,1200000
46539,Laurent Koscielny,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,22000000
27376,Max Gruen,8721,175,VfL Wolfsburg,VfL Wolfsburg,Germany,Germany 1. Bundesliga,2014/2015,400000
540073,Gian-Luca Waldschmidt,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2014/2015,1500000
560853,Wessel Dammers,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2015/2016,300000
298665,Chuks Aneke,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,600000
31300,Rolando,8592,219,Olympique de Marseille,Olympique de Marseille,France,France Ligue 1,2015/2016,1500000
18506,Mauro Zarate,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,3000000
181069,Matz Sels,9991,674,KAA Gent,KAA Gent,Belgium,Belgium Jupiler League,2015/2016,6500000
197848,Alessandro Cerigioni,1773,100087,Oud-Heverlee Leuven,Oud-Heverlee Leuven,Belgium,Belgium Jupiler League,2015/2016,500000
45280,Nuno Pinto,10238,665,Vitória Setúbal,Vitória Setúbal,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
643982,Bence Mervo,8025,111092,Śląsk Wrocław,Śląsk Wrocław,Poland,Poland Ekstraklasa,2015/2016,250000
18823,Matias Silvestre,9882,1837,Sampdoria,Sampdoria,Italy,Italy Serie A,2015/2016,2000000
191616,Dedryck Boyata,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,1750000
94916,Lars Stindl,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,11000000
215584,David Lopez,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,6500000
497572,Mathieu Maertens,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,600000
268273,Bruno Gonzalez,8603,449,Real Betis Balompié,Real Betis Balompié,Spain,Spain LIGA BBVA,2015/2016,3000000
501543,Franck Honorat,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2014/2015,150000
27335,Kevin-Prince Boateng,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,2000000
30924,Franck Ribery,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,9000000
466294,Franck Hery,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,300000
210978,Deleu,2186,110747,Cracovia,Cracovia,Poland,Poland Ekstraklasa,2015/2016,200000
34437,Dean Marney,8191,1796,Burnley,Burnley,England,England Premier League,2014/2015,1000000
562719,Valentin Rongier,9830,71,FC Nantes,FC Nantes,France,France Ligue 1,2015/2016,1500000
242882,Tiago Rodrigues,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,1500000
41329,Leandro Greco,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2015/2016,1500000
202610,Fidel,7869,1867,Córdoba CF,Córdoba CF,Spain,Spain LIGA BBVA,2014/2015,1500000
41896,Greg Tansey,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,400000
121872,Sidnei,9783,242,RC Deportivo de La Coruña,RC Deportivo de La Coruña,Spain,Spain LIGA BBVA,2015/2016,6000000
282278,Marcello Trotta,7943,111974,Sassuolo,Sassuolo,Italy,Italy Serie A,2015/2016,2000000
496648,Diney,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,100000
30657,Iker Casillas,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,3000000
191315,Isco,8633,243,Real Madrid CF,Real Madrid CF,Spain,Spain LIGA BBVA,2015/2016,35000000
13376,Jakub Rzezniczak,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2015/2016,700000
317937,Fabien Boyer,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,400000
359378,Thibault Peyre,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2015/2016,600000
155066,Juan Cuadrado,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,25000000
363369,Kenny Otigba,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2015/2016,1500000
467513,Kristopher Vida,8526,635,De Graafschap,De Graafschap,Netherlands,Netherlands Eredivisie,2015/2016,300000
188652,Allan,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,17000000
265918,Andre Wisdom,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,2000000
359191,Omar Mascarell,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,2000000
74169,Daniel Wass,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,10000000
37434,Iago Bouzon,7869,1867,Córdoba CF,Córdoba CF,Spain,Spain LIGA BBVA,2014/2015,300000
24105,Liam Rosenior,8667,1952,Hull City,Hull City,England,England Premier League,2014/2015,1000000
33958,Asier Riesgo,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,1000000
158545,Michail Antonio,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,13000000
193937,Bruno Zuculini,7869,1867,Córdoba CF,Córdoba CF,Spain,Spain LIGA BBVA,2014/2015,1200000
30881,Alberto Gilardino,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,1000000
185336,Adam Matuschyk,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2014/2015,600000
200917,Borja Baston,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,10000000
34420,Alexander Madlung,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2014/2015,450000
467056,Everon Pisas,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,100000
388523,Andre Silva,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,10000000
68766,Rafal Boguski,10265,1873,Wisła Kraków,Wisła Kraków,Poland,Poland Ekstraklasa,2015/2016,200000
75616,Mikel Arruabarrena,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2014/2015,400000
37545,David Pizarro,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2014/2015,300000
103869,Younousse Sankhare,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,3500000
186671,Ricardo Nascimento,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2015/2016,750000
31953,Cameron Jerome,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,2500000
231176,Leonardo Pavoletti,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,10000000
154229,Christopher Glombard,9837,379,Stade de Reims,Stade de Reims,France,France Ligue 1,2014/2015,600000
30764,Ivica Olic,9790,28,Hamburger SV,Hamburger SV,Germany,Germany 1. Bundesliga,2014/2015,500000
212863,Raphael Lecomte,10001,681,KVC Westerlo,KVC Westerlo,Belgium,Belgium Jupiler League,2015/2016,400000
242892,Ruben Ferreira,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,1750000
293718,Joeri de Kamps,9761,1904,NAC Breda,NAC Breda,Netherlands,Netherlands Eredivisie,2014/2015,350000
257865,William Carvalho,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,30000000
111704,Selim Bouadla,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2015/2016,300000
161012,Daley Blind,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,22000000
282059,Luca Lezzerini,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,300000
121115,Gianluca Frontino,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,700000
267260,Gaston Brugman,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,1200000
40685,Mathieu Coutadeur,8689,217,FC Lorient,FC Lorient,France,France Ligue 1,2014/2015,600000
502543,Dawid Kownacki,2182,873,Lech Poznań,Lech Poznań,Poland,Poland Ekstraklasa,2015/2016,1000000
542268,Nikola Milosavljevic,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,400000
